Timestamp,Velocity,Accel_X,Rotate_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200715_162217_934379290,68,-0.000439,0.2649,0,25,0,0,0,0,0:06:07
20200715_162217_934462620,68,0.000356,0.2558,0,25,0,0,0,0,0:06:07
20200715_162217_934545950,68,-2.80E-05,0.2611,0,25,0,0,0,0,0:06:07
20200715_162217_934629280,68,-0.00014,0.2607,0,25,0,0,1,6,0:06:07
20200715_162217_934745942,68,0.03758,0.2064,1,25,0,0,1,6,0:06:07
20200715_162217_934862604,68,0.069755,-0.0501,1,25,0,0,1,6,0:06:07
20200715_162217_934945934,69,-0.004282,0.0804,1,25,0,0,1,6,0:06:07
20200715_162218_935029264,69,0.083369,-0.0789,2,25,0,0,0,6,0:06:08
20200715_162218_935112594,69,0.159023,-0.4155,3,25,0,0,0,6,0:06:08
20200715_162218_935212590,69,0.131245,-0.5973,4,25,0,0,0,6,0:06:08
20200715_162218_935312586,69,0.049735,-0.4201,4,25,0,0,0,6,0:06:08
20200715_162218_935395916,69,0.050812,-0.4018,5,25,0,0,1,6,0:06:08
20200715_162218_935495912,69,0.068521,-0.5126,5,25,0,0,1,6,0:06:08
20200715_162218_935579242,70,0.012943,-0.439,5,25,0,0,1,6,0:06:08
20200715_162218_935679238,70,-0.002852,-0.3681,5,25,0,0,1,6,0:06:08
20200715_162218_935779234,70,0.001306,-0.3157,5,25,0,0,0,6,0:06:08
20200715_162218_935879230,70,-0.001244,-0.3028,5,25,0,0,0,6,0:06:08
20200715_162218_935995892,70,-0.011319,-0.2425,5,25,0,0,0,6,0:06:08
20200715_162219_936079222,70,-0.024493,-0.1772,4,25,0,0,0,6,0:06:09
20200715_162219_936162552,70,-0.022329,-0.1461,4,25,0,0,0,6,0:06:09
20200715_162219_936279214,71,-0.005432,-0.1423,4,25,0,0,1,6,0:06:09
20200715_162219_936379210,71,0.000791,-0.1476,4,25,0,0,1,6,0:06:09
20200715_162219_936462540,71,-0.015064,-0.0968,4,25,0,0,1,6,0:06:09
20200715_162219_936562536,71,-0.023957,-0.0584,4,25,0,0,0,6,0:06:09
20200715_162219_936645866,71,-0.019522,-0.0368,4,25,0,0,0,6,0:06:09
20200715_162219_936762528,71,-0.035585,-0.0095,3,25,0,0,0,6,0:06:09
20200715_162219_936862524,71,-0.083144,0.2436,3,25,0,0,0,6,0:06:09
20200715_162219_936962520,72,-0.068931,0.3396,2,25,0,0,0,6,0:06:09
20200715_162220_937062516,72,-0.038993,0.3703,2,25,0,0,1,6,0:06:10
20200715_162220_937145846,72,-0.007085,0.3893,2,25,0,0,1,6,0:06:10
20200715_162220_937262508,72,-0.011137,0.4489,2,25,0,0,1,6,0:06:10
20200715_162220_937362504,72,-0.102558,0.7308,1,25,0,0,1,6,0:06:10
20200715_162220_937445834,72,-0.156577,1.0951,-1,25,0,0,0,6,0:06:10
20200715_162220_937529164,72,-0.154874,1.2712,-2,25,0,0,0,6,0:06:10
20200715_162220_937645826,73,-0.110223,1.2245,-2,25,0,0,0,6,0:06:10
20200715_162220_937745822,73,0.000644,1.0321,-2,25,0,0,0,6,0:06:10
20200715_162220_937829152,73,-0.006775,1.0488,-2,25,0,0,1,6,0:06:10
20200715_162220_937895816,73,-0.03555,1.1103,-3,25,0,0,1,6,0:06:10
20200715_162221_937995812,73,-0.095014,1.3364,-3,25,0,0,1,6,0:06:11
20200715_162221_938095808,73,-0.043518,1.3004,-3,25,0,0,1,6,0:06:11
20200715_162221_938195804,73,0.008312,1.1312,-3,25,0,0,0,6,0:06:11
20200715_162221_938262468,74,-0.001191,1.0465,-3,25,0,0,0,6,0:06:11
20200715_162221_938362464,74,0.033173,0.9206,-3,25,0,0,0,6,0:06:11
20200715_162221_938445794,74,0.07217,0.7286,-2,25,0,0,0,6,0:06:11
20200715_162221_938545790,74,0.028922,0.7555,-2,25,0,0,0,6,0:06:11
20200715_162221_938645786,74,-0.004939,0.79,-2,25,0,0,1,6,0:06:11
20200715_162221_938729116,74,0.002588,0.7012,-2,25,0,0,1,6,0:06:11
20200715_162221_938829112,74,0.011406,0.6291,-2,25,0,0,0,0,0:06:11
20200715_162221_938929108,75,0.022519,0.5403,-2,25,0,0,0,0,0:06:11
20200715_162222_938995772,75,0.007397,0.5415,-2,25,0,0,0,0,0:06:12
20200715_162222_939095768,75,-0.002611,0.5328,-2,25,0,0,0,0,0:06:12
20200715_162222_939179098,75,0.019928,0.4413,-2,25,0,0,0,0,0:06:12
20200715_162222_939262428,75,0.085039,0.1905,-1,25,0,0,0,0,0:06:12
20200715_162222_939379090,75,0.155877,-0.3077,0,25,0,0,0,0,0:06:12
20200715_162222_939462420,75,0.102299,-0.2334,1,25,0,0,0,0,0:06:12
20200715_162222_939562416,76,0.110883,-0.3908,1,25,0,0,0,0,0:06:12
20200715_162222_939645746,76,0.012101,-0.2793,2,25,0,0,0,0,0:06:12
20200715_162222_939729076,76,0.046539,-0.4045,2,25,0,0,0,0,0:06:12
20200715_162222_939812406,76,0.167373,-0.8864,3,25,0,0,0,0,0:06:12
20200715_162223_939929068,76,0.201888,-1.5432,5,25,0,0,0,0,0:06:13
20200715_162223_940012398,76,0.091898,-1.3095,5,25,0,0,0,0,0:06:13
20200715_162223_940112394,76,0.018179,-1.1425,5,25,0,0,0,0,0:06:13
20200715_162223_940212390,77,0.023874,-1.1922,5,25,0,0,0,0,0:06:13
20200715_162223_940295720,77,0.024083,-1.2947,6,25,0,0,0,0,0:06:13
20200715_162223_940379050,77,0.002765,-1.2495,5,25,0,0,0,0,0:06:13
20200715_162223_940479046,77,-0.035744,-1.1372,5,25,0,0,0,0,0:06:13
20200715_162223_940562376,77,-0.05302,-1.0568,5,25,0,0,0,0,0:06:13
20200715_162223_940645706,77,-0.041854,-0.9938,5,25,0,0,0,0,0:06:13
20200715_162223_940729036,77,0.017757,-1.1505,5,25,0,0,0,0,0:06:13
20200715_162223_940845698,78,0.001606,-1.1539,4,25,0,0,0,0,0:06:13
20200715_162224_940929028,78,-0.085039,-0.8978,3,25,0,0,0,0,0:06:14
20200715_162224_941029024,78,-0.232927,-0.1381,2,25,0,0,0,0,0:06:14
20200715_162224_941112354,78,-0.152632,-0.052,2,25,0,0,0,0,0:06:14
20200715_162224_941212350,78,0.174764,-1.0158,4,25,0,0,0,0,0:06:14
20200715_162224_941279014,78,0.320982,-1.8764,6,25,0,0,0,0,0:06:14
20200715_162224_941379010,79,0.27659,-2.3659,6,25,0,0,0,0,0:06:14
20200715_162224_941479006,79,-0.002715,-1.5615,6,25,0,0,0,0,0:06:14
20200715_162224_941545670,79,-0.073622,-1.2321,5,25,0,0,0,0,0:06:14
20200715_162224_941645666,79,-0.015986,-1.2947,5,25,0,0,0,0,0:06:14
20200715_162224_941745662,79,0.008275,-1.3695,5,25,0,0,0,0,0:06:14
20200715_162224_941828992,79,0.001254,-1.3414,5,25,0,0,0,0,0:06:14
20200715_162225_941928988,79,-0.00031,-1.3334,6,25,0,0,0,0,0:06:15
20200715_162225_942028984,80,0.003648,-1.3444,5,25,0,0,0,0,0:06:15
20200715_162225_942112314,80,-0.007684,-1.2886,5,25,0,0,0,0,0:06:15
20200715_162225_942212310,80,-0.01315,-1.2689,5,25,0,0,0,0,0:06:15
20200715_162225_942295640,80,-0.024197,-1.1862,5,4,0,0,0,0,0:06:15
20200715_162225_942395636,80,-0.031598,-1.1175,5,0,0,0,0,0,0:06:15
20200715_162225_942478966,80,-0.034915,-1.0249,5,0,0,0,0,0,0:06:15
20200715_162225_942578962,81,-0.014111,-0.9934,5,0,0,0,0,0,0:06:15
20200715_162225_942662292,81,0.022995,-1.0678,5,0,0,0,0,0,0:06:15
20200715_162225_942745622,81,0.068468,-1.2461,5,0,0,0,0,0,0:06:15
20200715_162226_942845618,81,0.048786,-1.3012,5,0,0,0,0,0,0:06:16
20200715_162226_942945614,81,-0.013067,-1.1494,5,0,0,0,0,0,0:06:16
20200715_162226_943045610,81,-0.005398,-1.1592,5,0,0,0,0,0,0:06:16
20200715_162226_943112274,81,0.020208,-1.2245,6,0,0,0,0,0,0:06:16
20200715_162226_943212270,81,0.018388,-1.2772,6,0,0,0,0,0,0:06:16
20200715_162226_943295600,81,-0.002585,-1.2458,6,0,0,0,0,0,0:06:16
20200715_162226_943412262,81,-0.009501,-1.245,5,0,0,0,0,0,0:06:16
20200715_162226_943495592,81,-0.04969,-1.1293,5,0,0,0,0,0,0:06:16
20200715_162226_943595588,81,-0.074912,-0.9581,4,0,0,0,0,0,0:06:16
20200715_162226_943695584,81,-0.033127,-0.9968,4,0,0,0,0,0,0:06:16
20200715_162226_943778914,81,-0.02246,-1.0021,4,0,0,0,0,0,0:06:16
20200715_162227_943878910,81,-0.088294,-0.7399,3,0,0,0,0,0,0:06:17
20200715_162227_943962240,81,-0.093322,-0.5954,3,0,0,0,0,0,0:06:17
20200715_162227_944062236,81,-0.027336,-0.653,3,0,0,0,0,0,0:06:17
20200715_162227_944128900,81,0.004058,-0.7062,3,0,0,0,0,0,0:06:17
20200715_162227_944245562,81,-0.000895,-0.6902,3,0,0,0,0,0,0:06:17
20200715_162227_944328892,81,0.000591,-0.6933,3,0,0,0,0,0,0:06:17
20200715_162227_944412222,81,0.00021,-0.7342,3,0,0,0,0,0,0:06:17
20200715_162227_944512218,81,-0.00036,-0.7396,3,0,0,0,0,0,0:06:17
20200715_162227_944612214,81,-0.005851,-0.7464,3,0,0,0,0,0,0:06:17
20200715_162227_944695544,81,-0.042516,-0.6895,2,0,0,0,0,0,0:06:17
20200715_162227_944778874,81,-0.118985,-0.343,2,0,0,0,0,0,0:06:17
20200715_162228_944878870,81,-0.098888,-0.1867,1,0,0,0,0,0,0:06:18
20200715_162228_944978866,81,-0.005984,-0.3677,1,0,0,0,0,0,0:06:18
20200715_162228_945062196,81,0.00386,-0.4333,1,0,0,0,0,0,0:06:18
20200715_162228_945162192,81,-0.019043,-0.381,1,0,0,0,0,0,0:06:18
20200715_162228_945245522,81,-0.108694,-0.1457,0,0,0,1,0,5,0:06:18
20200715_162228_945345518,81,-0.275663,0.8215,-2,0,0,1,0,5,0:06:18
20200715_162228_945445514,81,-0.419447,1.8392,-5,0,0,1,0,5,0:06:18
20200715_162228_945528844,81,-0.379108,2.7161,-6,0,0,1,0,5,0:06:18
20200715_162228_945612174,81,-0.087169,2.2149,-6,0,0,1,0,5,0:06:18
20200715_162228_945695504,81,0.016537,2.0658,-6,0,0,0,0,5,0:06:18
20200715_162229_945795500,81,-0.004787,2.2187,-6,0,0,0,0,5,0:06:19
20200715_162229_945878830,81,0.000405,2.3951,-6,0,0,0,0,5,0:06:19
20200715_162229_945978826,81,-0.019694,2.6118,-6,0,0,0,0,5,0:06:19
20200715_162229_946062156,81,-0.025946,2.786,-7,0,0,1,0,5,0:06:19
20200715_162229_946162152,81,-0.003424,2.9131,-7,0,0,1,0,5,0:06:19
20200715_162229_946262148,81,0.014659,2.9844,-6,0,0,1,0,5,0:06:19
20200715_162229_946328812,81,0.041167,2.9931,-6,0,0,1,0,5,0:06:19
20200715_162229_946445474,81,0.067846,2.9465,-5,0,0,0,0,5,0:06:19
20200715_162229_946528804,81,0.06503,2.9025,-5,0,0,0,0,5,0:06:19
20200715_162229_946612134,80,0.077173,2.8452,-5,0,0,0,0,5,0:06:19
20200715_162229_946712130,80,0.073757,2.7647,-4,0,0,0,0,5,0:06:19
20200715_162230_946795460,80,0.082399,2.6175,-3,0,0,0,0,5,0:06:20
20200715_162230_946878790,80,0.1327,2.3488,-3,0,0,1,0,5,0:06:20
20200715_162230_946978786,80,0.087333,2.2908,-3,0,0,1,0,5,0:06:20
20200715_162230_947062116,80,0.000231,2.3625,-3,1,0,1,0,5,0:06:20
20200715_162230_947162112,80,0.037625,2.2027,-2,2,0,1,0,5,0:06:20
20200715_162230_947245442,80,0.105098,1.8753,-1,2,0,0,0,5,0:06:20
20200715_162230_947345438,80,0.125836,1.618,-1,2,0,0,0,5,0:06:20
20200715_162230_947445434,80,0.048581,1.5948,-1,2,0,0,0,5,0:06:20
20200715_162230_947545430,80,0.001304,1.5099,-1,2,0,0,0,5,0:06:20
20200715_162230_947645426,80,0.002418,1.3953,-1,2,0,1,0,5,0:06:20
20200715_162230_947728756,80,0.078654,0.8917,0,2,0,1,0,5,0:06:20
20200715_162231_947795420,80,0.083636,0.9171,1,2,0,1,0,5,0:06:21
20200715_162231_947895416,80,0.161049,0.4428,2,2,0,1,0,5,0:06:21
20200715_162231_947995412,80,0.106517,0.3032,2,2,0,1,0,5,0:06:21
20200715_162231_948078742,80,-0.017793,0.603,2,2,0,0,0,5,0:06:21
20200715_162231_948178738,80,0.006979,0.6379,2,2,0,0,0,5,0:06:21
20200715_162231_948278734,80,-0.003387,0.6272,2,2,0,0,0,5,0:06:21
20200715_162231_948362064,80,0.001633,0.5711,2,2,0,0,0,5,0:06:21
20200715_162231_948462060,80,0.007578,0.5536,2,2,0,1,0,5,0:06:21
20200715_162231_948528724,80,0.03045,0.466,2,2,0,1,0,5,0:06:21
20200715_162231_948645386,80,0.039978,0.2751,2,2,0,1,0,5,0:06:21
20200715_162232_948728716,80,-0.004108,0.2869,2,2,0,1,0,5,0:06:22
20200715_162232_948828712,80,-0.00034,0.2595,2,2,0,0,0,0,0:06:22
20200715_162232_948912042,80,0.000504,0.184,2,2,0,0,0,0,0:06:22
20200715_162232_948995372,80,-0.01738,0.1696,2,2,0,0,0,0,0:06:22
20200715_162232_949095368,80,-0.041354,0.1548,2,2,0,0,0,0,0:06:22
20200715_162232_949178698,80,-0.054655,0.1552,2,2,0,0,0,0,0:06:22
20200715_162232_949278694,80,-0.032646,0.0956,1,2,0,0,0,0,0:06:22
20200715_162232_949345358,80,-0.046636,0.0933,1,2,0,0,0,0,0:06:22
20200715_162232_949445354,80,-0.234864,0.8773,-1,2,0,0,0,0,0:06:22
20200715_162232_949545350,80,-0.222053,1.4556,-3,2,0,0,0,0,0:06:22
20200715_162232_949645346,80,-0.085274,1.1239,-3,2,0,0,0,0,0:06:22
20200715_162233_949728676,80,0.010488,0.8477,-3,2,0,0,0,0,0:06:23
20200715_162233_949828672,80,-0.00916,0.8306,-3,2,0,0,0,0,0:06:23
20200715_162233_949912002,80,-0.015494,0.8143,-3,2,0,0,0,0,0:06:23
20200715_162233_950028664,80,-0.066946,1.0067,-4,2,0,0,0,0,0:06:23
20200715_162233_950095328,80,-0.121582,1.2522,-5,2,0,0,0,0,0:06:23
20200715_162233_950195324,80,-0.126919,1.5057,-5,2,0,0,0,0,0:06:23
20200715_162233_950278654,80,-0.036596,1.3046,-5,3,0,0,0,0,0:06:23
20200715_162233_950395316,80,0.006629,1.2086,-5,3,0,0,0,0,0:06:23
20200715_162233_950461980,80,-0.002575,1.1888,-5,3,0,0,0,0,0:06:23
20200715_162233_950561976,79,-0.00057,1.1535,-5,4,0,0,0,0,0:06:23
20200715_162233_950661972,79,-0.001338,1.13,-5,4,0,0,0,0,0:06:23
20200715_162234_950745302,79,-0.00023,1.0887,-5,3,0,0,0,0,0:06:24
20200715_162234_950828632,79,0.000458,1.0575,-5,4,0,0,0,0,0:06:24
20200715_162234_950928628,79,0.000879,1.0033,-5,5,0,0,0,0,0:06:24
20200715_162234_951028624,79,-0.000971,0.9244,-5,5,0,0,0,0,0:06:24
20200715_162234_951128620,79,-0.000237,0.9046,-5,5,0,0,0,0,0:06:24
20200715_162234_951211950,79,-0.009688,0.9729,-5,5,0,0,0,0,0:06:24
20200715_162234_951278614,79,-0.017308,1.0636,-5,6,0,0,0,0,0:06:24
20200715_162234_951378610,79,-0.015556,1.1095,-5,6,0,0,0,0,0:06:24
20200715_162234_951461940,79,-0.010494,1.1422,-5,6,0,0,0,0,0:06:24
20200715_162234_951561936,79,-0.006792,1.1843,-5,6,0,0,0,0,0:06:24
20200715_162235_951661932,79,-0.006843,1.2412,-5,6,0,0,0,0,0:06:25
20200715_162235_951761928,79,-0.004667,1.2575,-5,6,0,0,0,0,0:06:25
20200715_162235_951861924,79,0.012372,1.2583,-5,6,0,0,0,0,0:06:25
20200715_162235_951928588,79,0.059749,1.0997,-4,6,0,0,0,0,0:06:25
20200715_162235_952028584,79,0.10809,0.8982,-4,7,0,0,0,0,0:06:25
20200715_162235_952111914,79,0.114044,0.7783,-3,6,0,0,0,0,0:06:25
20200715_162235_952195244,79,0.048284,0.8075,-3,6,0,0,0,0,0:06:25
20200715_162235_952311906,79,0.018355,0.8211,-3,8,0,0,0,0,0:06:25
20200715_162235_952395236,79,0.037197,0.7384,-3,9,0,0,0,0,0:06:25
20200715_162235_952495232,79,0.029804,0.6671,-3,9,0,0,0,0,0:06:25
20200715_162235_952578562,79,-0.000283,0.7126,-3,10,0,0,0,0,0:06:25
20200715_162236_952678558,79,-0.001972,0.7054,-3,11,0,0,0,0,0:06:26
20200715_162236_952761888,79,0.000795,0.6948,-3,11,0,0,0,0,0:06:26
20200715_162236_952845218,79,0.00013,0.7229,-3,11,0,0,0,0,0:06:26
20200715_162236_952945214,79,-0.000183,0.7456,-3,12,0,0,0,0,0:06:26
20200715_162236_953045210,79,-8.30E-05,0.705,-3,12,0,0,0,0,0:06:26
20200715_162236_953128540,79,-0.000335,0.7157,-3,14,0,0,0,0,0:06:26
20200715_162236_953211870,80,0.001145,0.7009,-3,15,0,0,0,0,0:06:26
20200715_162236_953311866,80,0.006451,0.6811,-3,15,0,0,0,0,0:06:26
20200715_162236_953411862,80,0.057011,0.5339,-2,15,0,0,0,0,0:06:26
20200715_162236_953495192,80,0.209106,-0.0569,-1,15,0,0,0,0,0:06:26
20200715_162236_953578522,80,0.196991,-0.4178,-1,14,0,0,0,0,0:06:26
20200715_162237_953678518,80,0.009795,-0.0357,-1,14,0,0,0,0,0:06:27
20200715_162237_953745182,80,-0.008652,0.0584,-1,14,0,0,0,0,0:06:27
20200715_162237_953861844,80,0.006078,-0.0493,-1,14,0,0,0,0,0:06:27
20200715_162237_953945174,80,-0.002434,-0.0949,-1,14,0,0,0,0,0:06:27
20200715_162237_954028504,80,0.00029,-0.1104,-1,14,0,0,0,0,0:06:27
20200715_162237_954111834,80,-0.000212,-0.1472,-1,14,0,0,0,0,0:06:27
20200715_162237_954211830,80,0.00048,-0.1696,-1,14,0,0,0,0,0:06:27
20200715_162237_954311826,80,-0.158862,0.387,-2,14,0,0,0,0,0:06:27
20200715_162237_954411822,80,-0.366591,1.3512,-4,14,0,0,0,0,0:06:27
20200715_162237_954511818,80,-0.277824,1.8813,-5,14,0,0,0,0,0:06:27
20200715_162238_954578482,80,0.057251,1.0006,-4,14,0,0,0,0,0:06:28
20200715_162238_954678478,80,0.170976,0.4295,-3,14,0,0,0,0,0:06:28
20200715_162238_954778474,81,0.039853,0.6375,-3,14,0,0,0,0,0:06:28
20200715_162238_954861804,81,-0.008934,0.7817,-3,14,0,0,0,0,0:06:28
20200715_162238_954945134,81,0.000421,0.7695,-3,14,0,0,0,0,0:06:28
20200715_162238_955045130,81,0.00097,0.7631,-3,14,0,0,0,0,0:06:28
20200715_162238_955145126,81,-0.005786,0.7938,-4,14,0,0,0,0,0:06:28
20200715_162238_955228456,81,-0.014781,0.8428,-4,14,0,0,0,0,0:06:28
20200715_162238_955311786,81,-0.009482,0.8595,-4,14,0,0,0,0,0:06:28
20200715_162238_955395116,81,-0.016179,0.9156,-4,14,0,0,0,0,0:06:28
20200715_162238_955495112,81,-0.068186,1.1551,-4,14,0,0,0,0,0:06:28
20200715_162239_955595108,81,-0.055565,1.3342,-4,14,0,0,0,0,0:06:29
20200715_162239_955695104,81,0.009804,1.1543,-4,14,0,0,0,0,0:06:29
20200715_162239_955778434,81,0.024645,1.1,-4,14,0,0,0,0,0:06:29
20200715_162239_955861764,81,0.033182,1.0716,-4,14,0,0,0,0,0:06:29
20200715_162239_955961760,81,0.060789,0.9767,-3,14,0,0,0,0,0:06:29
20200715_162239_956061756,81,0.113279,0.6447,-2,14,0,0,0,0,0:06:29
20200715_162239_956145086,82,0.089992,0.5608,-2,14,0,0,0,0,0:06:29
20200715_162239_956261748,82,0.07044,0.4626,-1,14,0,0,0,0,0:06:29
20200715_162239_956345078,82,0.068193,0.3275,-1,14,0,0,0,0,0:06:29
20200715_162239_956445074,82,0.029038,0.3313,-1,14,0,0,0,0,0:06:29
20200715_162240_956545070,82,-0.005063,0.3859,-1,14,0,0,0,0,0:06:30
20200715_162240_956628400,82,-0.011457,0.4094,-1,14,0,0,0,0,0:06:30
20200715_162240_956711730,82,-0.016904,0.4246,-1,14,0,0,0,0,0:06:30
20200715_162240_956795060,82,-0.003164,0.4106,-1,15,0,0,0,0,0:06:30
20200715_162240_956911722,82,0.000204,0.3965,-1,15,0,0,0,0,0:06:30
20200715_162240_956995052,82,0.000122,0.3825,-1,15,0,0,0,0,0:06:30
20200715_162240_957078382,82,-0.000355,0.3943,-1,15,0,0,0,0,0:06:30
20200715_162240_957178378,82,-0.002561,0.3931,-1,15,0,0,0,0,0:06:30
20200715_162240_957261708,82,-0.024093,0.4402,-2,15,0,0,0,0,0:06:30
20200715_162240_957361704,83,-0.086285,0.7745,-2,15,0,0,0,0,0:06:30
20200715_162240_957445034,83,-0.097683,1.0234,-3,15,0,0,0,0,0:06:30
20200715_162241_957528364,83,-0.032492,0.7559,-3,15,0,0,0,0,0:06:31
20200715_162241_957628360,83,0.004847,0.5741,-3,15,0,0,0,0,0:06:31
20200715_162241_957728356,83,-0.008695,0.5601,-3,15,0,0,0,0,0:06:31
20200715_162241_957811686,83,-0.00123,0.5267,-3,15,0,0,0,0,0:06:31
20200715_162241_957895016,83,0.000286,0.4561,-3,15,0,0,0,0,0:06:31
20200715_162241_957995012,83,-0.00123,0.4493,-3,15,0,0,0,0,0:06:31
20200715_162241_958095008,83,-5.20E-05,0.392,-3,15,0,0,0,0,0:06:31
20200715_162241_958178338,83,-0.014316,0.3844,-3,15,0,0,0,0,0:06:31
20200715_162241_958261668,83,-0.062185,0.5324,-4,15,0,0,0,0,0:06:31
20200715_162241_958361664,83,-0.175505,1.111,-5,15,0,0,0,0,0:06:31
20200715_162241_958444994,83,-0.161415,1.4624,-5,15,0,0,0,0,0:06:31
20200715_162242_958544990,83,-0.03395,1.1919,-5,15,0,0,0,0,0:06:32
20200715_162242_958644986,84,0.005237,1.0784,-5,15,0,0,0,0,0:06:32
20200715_162242_958778314,84,-0.002638,1.1122,-5,15,0,0,0,0,0:06:32
20200715_162242_958878310,84,0.007776,1.1433,-5,15,0,0,0,0,0:06:32
20200715_162242_958961640,84,0.047019,1.0814,-4,15,0,0,0,0,0:06:32
20200715_162242_959061636,84,0.189615,0.5134,-3,15,0,0,0,0,0:06:32
20200715_162242_959144966,84,0.261617,-0.0266,-1,15,0,0,0,0,0:06:32
20200715_162242_959261628,84,0.231482,-0.3988,1,15,0,0,0,0,0:06:32
20200715_162242_959344958,84,0.190005,-0.5206,2,15,0,0,0,0,0:06:32
20200715_162243_959444954,84,0.214846,-0.9266,2,15,0,0,1,6,0:06:33
20200715_162243_959561616,84,0.189561,-1.2936,4,15,0,0,1,6,0:06:33
20200715_162243_959644946,84,0.164771,-1.5231,5,15,0,0,1,6,0:06:33
20200715_162243_959728276,84,0.125726,-1.6761,5,15,0,0,1,6,0:06:33
20200715_162243_959828272,84,0.094192,-1.7831,6,15,0,0,0,6,0:06:33
20200715_162243_959911602,85,0.041095,-1.7842,6,15,0,0,0,6,0:06:33
20200715_162243_960011598,85,0.047528,-1.8521,6,15,0,0,0,6,0:06:33
20200715_162243_960094928,85,0.053823,-1.9902,7,15,0,0,0,6,0:06:33
20200715_162243_960194924,85,0.023559,-1.9481,7,15,0,0,1,6,0:06:33
20200715_162243_960278254,85,0.003392,-1.8764,7,15,0,0,1,6,0:06:33
20200715_162243_960378250,85,0.00473,-1.8354,7,15,0,0,1,6,0:06:33
20200715_162244_960461580,85,-0.006437,-1.7629,7,15,0,0,1,6,0:06:34
20200715_162244_960544910,85,-0.008383,-1.6965,6,15,0,0,1,6,0:06:34
20200715_162244_960628240,85,-0.008677,-1.6373,6,15,0,0,0,6,0:06:34
20200715_162244_960711570,85,-0.021267,-1.5501,6,15,0,0,0,6,0:06:34
20200715_162244_960811566,85,-0.028394,-1.6594,6,15,0,0,0,6,0:06:34
20200715_162244_960911562,85,-0.045778,-1.6597,6,15,0,0,0,6,0:06:34
20200715_162244_961011558,85,-0.059362,-1.4871,5,15,0,0,1,6,0:06:34
20200715_162244_961111554,85,-0.051605,-1.3584,5,15,0,0,1,6,0:06:34
20200715_162244_961228216,85,-0.042814,-1.2848,5,15,0,0,1,6,0:06:34
20200715_162244_961294880,85,-0.09533,-1.0344,4,15,0,0,1,6,0:06:34
20200715_162245_961394876,85,-0.161624,-0.6618,3,15,0,0,0,6,0:06:35
20200715_162245_961511538,85,-0.174924,-0.3483,2,15,0,0,0,6,0:06:35
20200715_162245_961578202,85,-0.146583,-0.2102,1,15,0,0,0,6,0:06:35
20200715_162245_961678198,85,-0.169695,0.3233,0,15,0,0,0,6,0:06:35
20200715_162245_961761528,86,-0.218602,0.5935,-1,15,0,0,0,6,0:06:35
20200715_162245_961844858,86,-0.132022,0.5627,-1,15,0,0,1,6,0:06:35
20200715_162245_961961520,86,0.004459,0.3495,-1,15,0,0,1,6,0:06:35
20200715_162245_962044850,86,0.000561,0.3764,-1,15,0,0,1,6,0:06:35
20200715_162245_962128180,86,0.001155,0.3969,-1,15,0,0,1,6,0:06:35
20200715_162245_962228176,86,-0.000548,0.398,-2,14,0,0,0,0,0:06:35
20200715_162245_962311506,86,-0.02027,0.4546,-2,14,0,0,0,0,0:06:35
20200715_162246_962411502,86,-0.037177,0.6049,-2,14,0,0,0,0,0:06:36
20200715_162246_962494832,86,-0.009019,0.5574,-2,14,0,0,0,0,0:06:36
20200715_162246_962594828,86,0.003101,0.5123,-2,14,0,0,0,0,0:06:36
20200715_162246_962661492,86,0.000352,0.5005,-2,14,0,0,0,0,0:06:36
20200715_162246_962761488,86,0.009843,0.5073,-2,14,0,0,0,0,0:06:36
20200715_162246_962861484,86,0.019263,0.422,-2,14,0,0,0,0,0:06:36
20200715_162246_962944814,86,0.006718,0.4428,-2,0,0,0,0,0,0:06:36
20200715_162246_963044810,86,0.049045,0.3138,-1,0,0,0,0,0,0:06:36
20200715_162246_963128140,86,0.13272,0.0296,-1,0,0,0,0,0,0:06:36
20200715_162246_963228136,86,0.106459,-0.288,-1,0,0,0,0,0,0:06:36
20200715_162246_963328132,86,-0.013723,-0.0038,-1,0,0,0,0,0,0:06:36
20200715_162247_963411462,86,-0.003854,0.055,-1,0,0,0,0,0,0:06:37
20200715_162247_963494792,86,0.005118,0.0197,-1,0,0,0,0,0,0:06:37
20200715_162247_963594788,86,-0.000954,-0.0114,-1,0,0,0,0,0,0:06:37
20200715_162247_963678118,86,0.000169,-0.0027,-1,0,0,0,0,0,0:06:37
20200715_162247_963761448,86,-1.30E-05,0.0046,-1,0,0,0,0,0,0:06:37
20200715_162247_963861444,86,8.40E-05,-0.0038,-1,0,0,0,0,0,0:06:37
20200715_162247_963944774,86,9.20E-05,-0.0072,-1,0,0,0,0,0,0:06:37
20200715_162247_964044770,86,-8.20E-05,-0.0027,-1,0,0,0,0,0,0:06:37
20200715_162247_964128100,86,-1.00E-05,-0.0004,0,0,0,0,0,0,0:06:37
20200715_162247_964211430,86,0.092491,-0.1727,1,0,0,0,0,0,0:06:37
20200715_162248_964311426,86,0.233015,-1.2196,2,0,0,0,0,0,0:06:38
20200715_162248_964411422,86,0.12303,-1.2943,3,0,0,0,0,0,0:06:38
20200715_162248_964494752,86,0.014051,-0.8553,3,0,0,0,0,0,0:06:38
20200715_162248_964594748,86,0.000321,-0.7483,3,0,0,0,0,0,0:06:38
